cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Brooks, Mo",N00030910,2022,AL,R,H,2010,2022,3148542.2,4270401.65,15641.73,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030910&cycle=2022,09/30/2022
"McGovern, James P",N00000179,2022,MA,D,H,1996,2022,1004679.2,869901.47,399724.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000179&cycle=2022,10/19/2022
"Latta, Bob",N00012233,2022,OH,R,H,2007,2022,1475698.53,1209848.48,985314.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00012233&cycle=2022,10/19/2022
"Jones, Mondaire",N00044908,2022,NY,D,H,2020,2022,3013074.87,3724475.31,86188.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044908&cycle=2022,09/30/2022
"Lamb, Conor",N00041870,2022,PA,D,H,2018,2022,5272240.78,6054169.13,51890.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041870&cycle=2022,09/30/2022
"McHenry, Patrick",N00026627,2022,NC,R,H,2004,2022,3493695.77,3217559.4,1983105.89,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026627&cycle=2022,10/19/2022
"Joyce, John",N00043242,2022,PA,R,H,2018,2022,1405600.07,401284.34,1723198.36,906423,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043242&cycle=2022,10/19/2022
"Lucas, Frank D",N00005559,2022,OK,R,H,1994,2022,1456235.72,1565833.46,172581.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005559&cycle=2022,10/19/2022
"Davis, Rodney",N00034784,2022,IL,R,H,2012,2022,3301302.18,3406429.2,35308.65,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034784&cycle=2022,09/30/2022
"Himes, Jim",N00029070,2022,CT,D,H,2008,2022,1554440.38,1410334.01,1967305.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029070&cycle=2022,10/19/2022
"Hartzler, Vicky",N00031005,2022,MO,R,H,2010,2022,2992372.97,3572065.92,65738.98,57607.15,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031005&cycle=2022,09/30/2022
"Beyer, Don",N00036018,2022,VA,D,H,2014,2022,1993756.71,2034811.61,598966.83,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036018&cycle=2022,10/19/2022
"Boebert, Lauren",N00045974,2022,CO,R,H,2020,2022,6599157.65,6342057.19,613894.77,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045974&cycle=2022,10/19/2022
"Posey, Bill",N00029662,2022,FL,R,H,2008,2022,950812.33,527017.3,593759.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029662&cycle=2022,10/19/2022
"Cleaver, Emanuel",N00026790,2022,MO,D,H,2004,2022,1088544.4,942820.06,1073588.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026790&cycle=2022,10/19/2022
"Flores, Mayra",N00048049,2022,TX,R,H,2022,2022,3837935.09,3472861.57,364823.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00048049&cycle=2022,10/19/2022
"Katko, John",N00035934,2022,NY,R,H,2014,2022,1517310.57,827000.3,962371.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035934&cycle=2022,09/30/2022
"Mullin, Markwayne",N00033410,2022,OK,R,H,2012,2026,4818766.68,4958873.3,470203.33,1435654.94,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033410&cycle=2022,10/19/2022
"Matsui, Doris",N00027459,2022,CA,D,H,2005,2022,1323364.99,1364817.06,227959.39,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027459&cycle=2022,10/19/2022
"Thompson, Bennie G",N00003288,2022,MS,D,H,1993,2022,1326788.65,899117.21,1951219.71,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003288&cycle=2022,10/19/2022
"Pallone, Frank Jr",N00000781,2022,NJ,D,H,1988,2022,2877195.71,2699391.11,3515400.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000781&cycle=2022,10/19/2022
"Lawson, Al",N00030642,2022,FL,D,H,2016,2022,707914.96,663074.34,212232.21,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030642&cycle=2022,10/19/2022
"Cotton, Tom",N00033363,2022,AR,R,S,2014,2026,16279400.19,8570769.56,7980477.18,77959,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033363&cycle=2022,09/30/2022
"Clarke, Yvette",N00026961,2022,NY,D,H,2006,2022,711133.96,670750.86,112003.85,49480,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026961&cycle=2022,10/19/2022
"Hice, Jody",N00032243,2022,GA,R,H,2014,2022,-42855,181189.54,25871.65,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032243&cycle=2022,09/30/2022
"Foster, Bill",N00029139,2022,IL,D,H,2012,2022,3417348.93,3976318.77,3177230.76,1046178.09,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029139&cycle=2022,10/19/2022
"Cheney, Liz",N00035504,2022,WY,R,H,2016,2022,0,0,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035504&cycle=2022,
"Steube, Greg",N00042808,2022,FL,R,H,2018,2022,1535099.36,850091.45,1008784.36,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042808&cycle=2022,10/19/2022
"Aguilar, Pete",N00033997,2022,CA,D,H,2014,2022,2998561.62,3098687.61,1739468.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033997&cycle=2022,10/19/2022
"Sinema, Kyrsten",N00033983,2022,AZ,D,S,2018,2024,32749409.29,27136168.56,7876875.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033983&cycle=2022,09/30/2022
"Higgins, Brian M",N00027060,2022,NY,D,H,2004,2022,1459400.46,1525677.49,1044774.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027060&cycle=2022,10/19/2022
"O'Halleran, Tom",N00037515,2022,AZ,D,H,2016,2022,4005063.76,2986171.01,1082039.96,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037515&cycle=2022,10/19/2022
"Pappas, Chris",N00042161,2022,NH,D,H,2018,2022,4640725.81,3688910.42,1165727.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042161&cycle=2022,10/19/2022
